id,make,model,modeltype,numDoor, vehicleType,mileage
1,Honda,civic,EX,2 door coupe,car,10000
2,Honda,accord,EX,4 door sedan,car,10000
3,Honda,Passport,EX,4 door,SUV,10000
4,Honda,Ridgeline,EX,4 door,truck,10000
5,Ford,F150,Base,4 door,truck,10000
6,Ford,F250,4x4,4 door,Mid Truck,10000
7,Ford,F350,Super Duty,4 door,Heavy Truck,10000
8,Ford,F650,Work Force,4 door,Heavy Truck,50000
9,Acura,Integra,EX,2 door coupe,car,80000
10,Acura,MDX,EX,4 door,SUV,10000
11,Acura,Passport,EX,4 door,SUV,10000
12,Acura,Ridgeline,EX,4 door,truck,10000
13,bmw, wnsdf, dfsdf,sdfs,sdf,123123
